id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
8579,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 10:02:45.664568,8,under 50k,under 50k,3,The lower work hours and the investment outcome suggest they are under.,Correct
8739,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 10:04:06.138800,10,under 50k,under 50k,2,"Given their investment outcome, occupation, and marital status, it's likely they are earning under the threshold.",Correct
1874,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:31:30.918363,1,under 50k,under 50k,1,Age and occupation ,Correct
1954,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:32:48.360928,4,under 50k,under 50k,1,Occupation and hours ,Correct
2020,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:33:51.759942,7,over 50k,under 50k,1,Age and education ,Wrong
1991,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:33:23.643389,5,under 50k,under 50k,1,Not sure but think occupation,Correct
1905,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:32:03.097373,2,over 50k,over 50k,1,Education and occupation ,Correct
1925,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:32:23.518288,3,under 50k,over 50k,1,Education and occupation ,Wrong
2003,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:33:36.412604,6,over 50k,over 50k,1,Education ,Correct
2050,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:34:23.624143,8,over 50k,under 50k,0,Education ,Wrong
2075,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:34:46.139668,9,under 50k,under 50k,1,Occupation and education ,Correct
2104,c2812d94-73f4-45ed-a24a-b96bd10bcec6,final-test,user_prediction,2024-04-11 09:35:04.615556,10,over 50k,under 50k,1,Age and education ,Wrong
8645,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:03:11.438292,2,over 50k,over 50k,2,"They are older with a higher level of education, married and in a professional job with many hours",Correct
8709,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:03:45.007437,4,under 50k,under 50k,3,They are not married and have no investments,Correct
8821,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:04:49.798494,7,under 50k,under 50k,3,Single and major loss in investments,Correct
8572,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:02:42.573986,1,under 50k,under 50k,1,They are young with a low level degree. Most importantly they do not have any investments,Correct
8680,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:03:30.721264,3,over 50k,over 50k,2,As they have major gain in investments,Correct
8763,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:04:20.044271,5,under 50k,under 50k,4,"They have loss in their investments, are not married and work a blue-collar job.",Correct
8793,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:04:35.025656,6,over 50k,over 50k,4,Married and major gain in investments,Correct
8892,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:05:31.335511,9,under 50k,under 50k,4,"Major loss in investents, not married and low level of education.",Correct
8853,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:05:12.178555,8,under 50k,under 50k,4,Do not work many hours and have a loss in investments. ,Correct
8917,64df587f-1104-4120-bde0-318980d2fd8a,final-test,user_prediction,2024-04-11 10:05:46.256247,10,under 50k,under 50k,3,No investment and not married,Correct
10365,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:54:40.490883,1,under 50k,under 50k,3,"The person is very young, the occupation is sales (which does not have very high earning potential) and no investment. ",Correct
10367,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:55:32.474760,2,under 50k,over 50k,3,"The person is much older, however investment is in a loss and they are in a medium-earning potential occupation.",Wrong
10369,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:56:08.529804,3,over 50k,over 50k,1,"The Major Gain in the investment, is a key different in predicting 50k or more. ",Correct
10371,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:56:34.455845,4,under 50k,under 50k,1,"No investment, older, and admin is not the highest-earning potential",Correct
10373,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:57:01.156199,5,under 50k,under 50k,4,"Blue-collar has less earning potential, and has major loss investments.",Correct
10375,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:57:57.710422,6,under 50k,over 50k,0,"Occupation and Age =. Less potential for 50k and over, but has good investment outcome. ",Wrong
10377,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:58:29.115247,7,under 50k,under 50k,1,"Very young of 33, and does not have a high earning occupation and has major losses on their investment outcome. ",Correct
10379,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 10:59:23.567577,8,under 50k,under 50k,3,"Age is older, and occupation does not have as much earning potential and has a minor loss investment.",Correct
10381,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 11:00:03.657641,9,under 50k,under 50k,3,"Admin is not high earning, and person is older and has major loss on their investments. ",Correct
10383,5688a4d9-4eef-4169-8d37-0735854adb63,final-test,user_prediction,2024-04-11 11:00:44.754357,10,over 50k,under 50k,2,"Young age, but in a professional role with no investment, so they have good potential to be over 50k. ",Wrong
9220,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:09:46.217879,1,under 50k,under 50k,2,age is young  and the occupation is sales plus there is no investment,Correct
9271,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:10:35.410206,2,over 50k,over 50k,1,Age  and occupation plus the loss on investment,Correct
9332,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:11:42.878864,3,over 50k,over 50k,1,I mainly decided this on investment outcome and profession,Correct
9384,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:12:23.800365,4,under 50k,under 50k,2,i made the decision on marital status and investment outcome,Correct
9641,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:16:48.458623,8,under 50k,under 50k,0,This was quite tricky but i ultimately used the investment outcome as a deciding factor ,Correct
9480,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:13:56.933304,5,under 50k,under 50k,0,i made this decision based on marital status and loss of investment,Correct
9518,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:14:35.474652,6,over 50k,over 50k,3,i decided on age marital status and investment gains,Correct
9582,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:15:43.423552,7,under 50k,under 50k,3,The deciding factor for this was marital status and investment outcome,Correct
9671,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:17:26.100638,9,under 50k,under 50k,1,I used the marital status and investment outcome to decide,Correct
9698,dbc46986-0448-48e4-a698-1117d86fa8cd,final-test,user_prediction,2024-04-11 10:17:55.249215,10,under 50k,under 50k,0,I used the age and investment outcome but i am unsure,Correct
1812,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:30:27.387551,1,under 50k,under 50k,1,"Age, no investment",Correct
1832,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:30:43.699055,2,over 50k,over 50k,3,"Age, married, professional",Correct
1852,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:31:04.433471,3,under 50k,over 50k,0,"Age, single",Wrong
1876,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:31:32.491113,4,under 50k,under 50k,2,"no investment, single, admin profession",Correct
1946,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:32:41.814594,7,under 50k,under 50k,2,"Investment loss, age, single",Correct
2008,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:33:39.013647,10,under 50k,under 50k,1,"Age, no investment",Correct
1902,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:32:00.717559,5,under 50k,under 50k,3,Major loss investment. Age. Single. Blue collar profession,Correct
1987,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:33:21.605235,9,under 50k,under 50k,2,"Single, Loss investment, Admin occupation",Correct
1921,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:32:21.993093,6,over 50k,over 50k,3,"Investment outcome, married, age",Correct
1963,720bd337-3c25-4e20-9e78-187abec92efa,final-test,user_prediction,2024-04-11 09:32:56.984564,8,over 50k,under 50k,1,"Age, married",Wrong
1599,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:27:47.262479,1,over 50k,under 50k,2,person is married and has a degree,Wrong
1702,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:28:57.598952,4,under 50k,under 50k,3,"not married, no investments",Correct
1676,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:28:42.384427,3,over 50k,over 50k,4,"major gain in investment, long hours, good age",Correct
1743,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:29:29.053299,6,over 50k,over 50k,3,"married, big gains, good age",Correct
1797,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:30:11.173995,9,under 50k,under 50k,2,"single, middle aged, made loss",Correct
1764,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:29:42.057919,7,under 50k,under 50k,3,"single, major loss",Correct
1643,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:28:22.136548,2,over 50k,over 50k,1,"person is  middle aged, married works long hours... minor loss makes me doubt",Correct
1725,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:29:14.562003,5,under 50k,under 50k,3,"single, made investment loss",Correct
1778,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:29:55.397159,8,under 50k,under 50k,2,"doesn't work many hours, made a loss",Correct
1815,0a8cc657-5d49-40b0-a161-3337688e5956,final-test,user_prediction,2024-04-11 09:30:27.786455,10,under 50k,under 50k,3,"age, maritial status no investment",Correct
6848,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:55:04.326327,1,under 50k,under 50k,3,"The age is low, there is no investment",Correct
6964,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:55:30.252793,2,over 50k,over 50k,2,"The age is high, they are married and they have a minor investment loss",Correct
7075,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:55:57.634771,3,under 50k,over 50k,2,"Age is low, occupation is low paid",Wrong
7190,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:56:21.285110,4,under 50k,under 50k,3,"no investment, high age but single",Correct
7280,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:56:40.681782,5,under 50k,under 50k,3,"occupation is blue collar, single and major investment loss",Correct
7542,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:57:53.746053,8,under 50k,under 50k,2,"low working hours, blue collar job",Correct
7460,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:57:30.620187,7,under 50k,under 50k,3,"low age, single",Correct
7376,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:57:08.292405,6,over 50k,over 50k,2,"married and age, major investment gain and weekly working hours is high",Correct
7600,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:58:13.898045,9,under 50k,under 50k,1,"single, low paying job",Correct
7672,27cd0c36-e896-4a2b-b7a3-8f114da43fd9,final-test,user_prediction,2024-04-11 09:58:32.090019,10,under 50k,under 50k,3,"no investment, single and young",Correct
3081,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:43:09.091639,1,over 50k,under 50k,3,"Married, degree, over 37 working hours. Only downfall is investment and age",Wrong
3267,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:43:52.571494,2,over 50k,over 50k,2,"Lots of working hours, older, married and educated. Lack confidence due to investment",Correct
3393,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:44:22.289569,3,over 50k,over 50k,3,"Significant investment, reasonable education, and high working hours.",Correct
3512,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:44:50.323545,4,over 50k,under 50k,1,"Educated, high working hours, older. Lack of confidence as single",Wrong
3618,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:45:14.307232,5,under 50k,under 50k,3,"Bad investments, blue-collar lower paid, single",Correct
3737,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:45:40.995709,6,over 50k,over 50k,4,"Significant investment, married and educated, high working hours.",Correct
3800,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:45:54.935744,7,under 50k,under 50k,3,"Poor investments, single, service industry",Correct
3901,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:46:14.345511,8,under 50k,under 50k,4,"Low working hours, blue collar lower paid, bad investments",Correct
4000,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:46:36.417299,9,under 50k,under 50k,3,"Single, poor education, admin lower paid, bad investments. ",Correct
4181,4cc96efc-b412-4b00-932f-7c4d627cd3cf,final-test,user_prediction,2024-04-11 09:47:10.649689,10,over 50k,under 50k,2,"Educated, white collar higher paid, high working hours. Lacking confidence due to no investments and single.",Wrong
6719,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:54:40.283004,1,over 50k,under 50k,1,"Biggest attributes include married, educational level and investment. ",Wrong
6995,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:55:38.293132,3,under 50k,over 50k,0,"Single, major gain",Wrong
7100,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:56:01.751279,4,under 50k,under 50k,3,"Single, no investment",Correct
6825,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:54:59.999198,2,under 50k,over 50k,1,Minor loss,Wrong
7181,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:56:19.769243,5,under 50k,under 50k,1,Major loss,Correct
7273,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:56:38.767132,6,over 50k,over 50k,2,"Married, major gain in investment",Correct
7349,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:57:01.233447,7,under 50k,under 50k,2,Major loss,Correct
7500,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:57:43.099436,8,I don't know,under 50k,0,Can not remember attributes together when a minor loss is presented,Wrong
7560,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:58:01.107510,9,under 50k,under 50k,2,"Single, major loss",Correct
7623,cb294c20-7917-4652-93fa-26388a04cd02,final-test,user_prediction,2024-04-11 09:58:18.607420,10,I don't know,under 50k,0,No invesment,Wrong
8533,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:02:25.384541,1,under 50k,under 50k,3,"young
no investment
sales",Correct
8633,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:03:07.681603,2,over 50k,over 50k,3,"age
post grad
professional
dabbles with investment",Correct
8822,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:04:49.820487,4,under 50k,under 50k,1,"single
admin",Correct
8718,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:03:50.166546,3,under 50k,over 50k,2,"no degree
admin 
single",Wrong
8868,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:05:18.438662,5,under 50k,under 50k,3,"single 
blue collar 
loss investment",Correct
9063,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:07:24.802562,9,under 50k,under 50k,3,"single
admin 
education level",Correct
9037,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:06:59.593016,8,under 50k,under 50k,3,"blue collar 
working hours",Correct
8984,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:06:30.875829,7,under 50k,under 50k,2,"single
degree type
service",Correct
8943,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:06:06.491955,6,under 50k,over 50k,1,"blue collar
associates degree",Wrong
9094,b93ad797-0965-4223-b0df-c710662e0b81,final-test,user_prediction,2024-04-11 10:07:55.645477,10,over 50k,under 50k,2,"degree type
white collar
",Wrong
3014,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:42:50.064036,4,over 50k,under 50k,1,The age and high level of education despite no investments may lead the machine to predict over 50k,Wrong
2635,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:40:26.499939,2,under 50k,over 50k,0," I realized after my selection that I should have perhaps chosen differently, the persons education level and age may mean they could qualify as above 50k ",Wrong
2494,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:39:14.719268,1,under 50k,under 50k,2,"This person is young, with a moderate education and no investments. The most important attributes in being over 50k is investment gains, as well as profession and age",Correct
2833,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:41:38.685142,3,over 50k,over 50k,1,the major gain in investment seems to factor a great deal into the models decision process. The age and some college education may factor as well,Correct
3194,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:43:38.911331,5,under 50k,under 50k,2,major loss in investment as well as occupation are the factors that lead to under 50k here,Correct
3385,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:44:20.588851,6,over 50k,over 50k,2,The major gain investment outcome as well as moderate education and age would contribute here,Correct
3501,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:44:48.336966,7,under 50k,under 50k,2,Major loss and occupation factor the most here,Correct
3700,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:45:30.933233,8,under 50k,under 50k,1,Despite age and education the occupation and loss of investment outcome led to my prediction here,Correct
3879,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:46:06.677031,9,under 50k,under 50k,2,"education, occupation, and major loss led me to this conclusion",Correct
3992,5329979c-42a2-4d02-963c-367bb0ef679d,final-test,user_prediction,2024-04-11 09:46:35.035164,10,over 50k,under 50k,-1,"education, occupation, and major loss led me to this conclusion",Wrong
2952,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:42:24.937251,10,over 50k,under 50k,-1,"age, working hours, some investment",Wrong
2914,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:42:08.764912,9,over 50k,under 50k,2,"age, working hours, some investment",Wrong
2319,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:37:50.151033,1,over 50k,under 50k,1,"Young age, married and no investment",Wrong
2403,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:38:36.826707,2,over 50k,over 50k,3,"Older, professional occupation working 45 hours, some investment",Correct
2479,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:39:10.084324,3,over 50k,over 50k,3,"45 hours working, major investment gains",Correct
2539,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:39:33.308299,4,under 50k,under 50k,2,"single, no investment",Correct
2599,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:40:11.147002,5,over 50k,under 50k,1,"education level, working hours, some investment",Wrong
2664,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:40:38.412933,6,over 50k,over 50k,3,"age, married, work hours, investment gains",Correct
2736,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:41:05.938874,7,under 50k,under 50k,1,"service occupation, investment loss",Correct
2838,2f25fc91-03ea-46d2-9c25-feafe6abfffb,final-test,user_prediction,2024-04-11 09:41:39.011348,8,under 50k,under 50k,1,"working hours are low, blue-collar occupation",Correct
10538,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:21:35.100147,2,under 50k,over 50k,1,Loss investing ,Wrong
10547,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:22:14.255282,3,under 50k,over 50k,2,"Age
Investment outcome",Wrong
10525,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:20:46.986241,1,under 50k,under 50k,2,"Age
No investment 
Occupation",Correct
10550,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:22:37.902225,4,under 50k,under 50k,2,"No investment 
Single",Correct
10559,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:23:03.524957,5,under 50k,under 50k,2,Major loss investment ,Correct
10573,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:23:36.539956,6,over 50k,over 50k,3,"Major investment gain
Degree
Married",Correct
10625,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:25:00.487354,9,under 50k,under 50k,3,"Admin role
Major loss",Correct
10594,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:24:03.696613,7,under 50k,under 50k,2,"Investment
Age
Single",Correct
10612,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:24:36.068300,8,under 50k,under 50k,2,Only 25 hrs work loss investment,Correct
10643,10db0f82-68bb-49fc-82f0-b8f670cdf4a0,final-test,user_prediction,2024-04-11 16:25:22.358225,10,under 50k,under 50k,1,"Age
No investment",Correct
9445,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:13:17.228190,1,under 50k,under 50k,3,"Martial Status, No Investment",Correct
9595,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:16:00.962164,3,over 50k,over 50k,1,"Investment, Marital Status",Correct
9664,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:17:16.513470,5,over 50k,under 50k,3,"Investment , Good, Occupation, higher Education",Wrong
